MEAN_POS_X,MEAN_POS_Y,MEAN_POS_Z,MEAN_ACC_X,MEAN_ACC_Y,MEAN_ACC_Z,MEAN_LINACC_X,MEAN_LINACC_Y,MEAN_LINACC_Z,MEAN_GYRO_X,MEAN_GYRO_Y,MEAN_GYRO_Z,MEAN_Heading,MEAN_Roll,MEAN_Pitch,MEAN_Pressure,MEDIAN_POS_X,MEDIAN_POS_Y,MEDIAN_POS_Z,MEDIAN_ACC_X,MEDIAN_ACC_Y,MEDIAN_ACC_Z,MEDIAN_LINACC_X,MEDIAN_LINACC_Y,MEDIAN_LINACC_Z,MEDIAN_GYRO_X,MEDIAN_GYRO_Y,MEDIAN_GYRO_Z,MEDIAN_Heading,MEDIAN_Roll,MEDIAN_Pitch,MEDIAN_Pressure,STD_POS_X,STD_POS_Y,STD_POS_Z,STD_ACC_X,STD_ACC_Y,STD_ACC_Z,STD_LINACC_X,STD_LINACC_Y,STD_LINACC_Z,STD_GYRO_X,STD_GYRO_Y,STD_GYRO_Z,STD_Heading,STD_Roll,STD_Pitch,STD_Pressure,MODE_POS_X,MODE_POS_Y,MODE_POS_Z,MODE_ACC_X,MODE_ACC_Y,MODE_ACC_Z,MODE_LINACC_X,MODE_LINACC_Y,MODE_LINACC_Z,MODE_GYRO_X,MODE_GYRO_Y,MODE_GYRO_Z,MODE_Heading,MODE_Roll,MODE_Pitch,MODE_Pressure,MAX_POS_X,MAX_POS_Y,MAX_POS_Z,MAX_ACC_X,MAX_ACC_Y,MAX_ACC_Z,MAX_LINACC_X,MAX_LINACC_Y,MAX_LINACC_Z,MAX_GYRO_X,MAX_GYRO_Y,MAX_GYRO_Z,MAX_Heading,MAX_Roll,MAX_Pitch,MAX_Pressure,MIN_POS_X,MIN_POS_Y,MIN_POS_Z,MIN_ACC_X,MIN_ACC_Y,MIN_ACC_Z,MIN_LINACC_X,MIN_LINACC_Y,MIN_LINACC_Z,MIN_GYRO_X,MIN_GYRO_Y,MIN_GYRO_Z,MIN_Heading,MIN_Roll,MIN_Pitch,MIN_Pressure,LOCATION,ACTIVITY
9607.0078125,3233.7690340909094,4154.4447245712545,-693.34375,-458.65625,391.9375,-40.6875,-151.96875,-65.65625,12.216796875,32.212890625,5.125,107.341796875,-47.455078125,21.744140625,94867.625,9688.275000000001,3263.663636363636,4158.853070847763,-680.5,-436.0,371.5,-28.0,-52.5,-118.0,-4.71875,11.96875,-2.59375,85.84375,-45.21875,29.1875,94870.5,166.7101943151914,100.21403341474587,48.3775818050611,205.99101285986302,463.38443660605355,384.73157274197825,323.22442393143257,261.61834851985833,341.40399012871313,70.62714631404467,62.276466915647326,102.73356919682755,32.796234387713795,14.695551451149324,37.07793856282056,7.710487202714613,9700.0,3300.0,4200.0,-685.0,-1895.0,-612.0,-131.0,-48.0,-643.0,-106.125,-73.5,-174.25,84.8125,-54.0625,29.4375,94862.25,9765.5,3328.8,4219.791946602255,-368.0,348.0,1172.0,519.0,134.0,1249.0,152.5625,167.625,217.375,169.4375,-31.125,54.5625,94880.5,9177.6,2942.1,4062.8832975145538,-1197.0,-1895.0,-612.0,-1355.0,-675.0,-643.0,-106.125,-73.5,-174.25,78.125,-87.6875,-113.5625,94857.0,kitchen_sink,WASHHANDS
9205.679032258064,2949.025806451613,4087.6393879700895,-679.6451612903226,30.870967741935484,28.516129032258064,2.7419354838709675,-64.09677419354838,-97.48387096774194,1.905241935483871,39.69556451612903,1.2056451612903225,102.56854838709677,-54.07661290322581,-48.16532258064516,94863.42741935483,9177.6,2942.1,4070.7198977086323,-734.0,178.0,181.0,-34.0,0.0,-116.0,-14.5625,43.4375,7.8125,95.75,-53.625,-46.0625,94862.5,368.4374880885933,270.8654961018376,45.04405153813783,438.18219562088524,597.3313286016667,517.9913687162327,527.0597668665882,236.44398277234146,323.1000743802392,71.72962811649859,198.6213110248051,111.42037538261674,39.21563435445844,12.395371591653124,74.83127992563765,4.468031608170752,8750.0,2600.0,4050.0,-1477.0,-1895.0,-1032.0,-141.0,-564.0,-668.0,-28.4375,-559.75,-174.25,47.875,-87.6875,-133.9375,94862.25,9739.7,3318.3,4168.582797862367,1015.0,849.0,1172.0,1863.0,476.0,783.0,152.5625,673.375,217.375,169.4375,-34.375,54.5625,94870.5,8734.25,2595.3,4023.5403064426537,-1477.0,-1895.0,-1032.0,-1355.0,-564.0,-668.0,-106.125,-559.75,-174.25,47.875,-87.6875,-133.9375,94857.0,kitchen_sink,WASHHANDS
8955.085483870967,2685.1951612903226,4008.939230763829,-567.7741935483871,509.64516129032256,-301.35483870967744,92.09677419354838,-20.483870967741936,-140.83870967741936,-21.425403225806452,31.649193548387096,1.9516129032258065,57.17741935483871,-50.26008064516129,-103.3649193548387,94864.05645161291,8913.1,2682.4,4019.8945117063836,-676.0,489.0,-282.0,5.0,-21.0,-34.0,-25.875,25.375,-2.5625,59.625,-51.8125,-120.125,94864.25,171.41072418489864,86.10817262300431,49.163731156788415,546.0314831996058,209.8757645826211,732.640955647767,559.7734276674632,182.12026630182996,563.3599262031449,44.44347246360995,274.58163426261405,68.31101079056359,21.810632064086228,9.511329548751123,32.962202536161726,2.8348351491013806,8800.0,2600.0,4050.0,-1477.0,158.0,-2938.0,-27.0,0.0,-64.0,-28.4375,-559.75,-120.3125,8.6875,-51.8125,-133.9375,94860.75,9348.6,2908.7,4077.5758717990334,1116.0,893.0,1304.0,1863.0,476.0,927.0,72.8125,812.625,173.75,101.0,-27.0625,-39.625,94870.25,8734.25,2583.25,3906.9166982880006,-1477.0,158.0,-2938.0,-919.0,-461.0,-2210.0,-107.375,-559.75,-120.3125,8.6875,-68.4375,-133.9375,94860.75,dish_cabinet,WASHHANDS
9689.193548387097,3099.8762758581183,4235.091482002501,-816.2258064516129,-349.2903225806452,-426.5806451612903,-16.032258064516128,-23.838709677419356,-23.258064516129032,-12.733870967741936,6.727822580645161,-13.574596774193548,106.87096774193549,-56.58870967741935,143.36491935483872,94872.95161290323,9728.6,3105.404695717506,4256.579854827642,-850.0,-307.0,-400.0,-16.0,-11.0,-10.0,-20.0625,-1.3125,-2.5,106.8125,-53.375,141.25,94872.5,195.63108850671608,48.764785146865464,103.37091404800557,184.46006065946804,301.34246227488825,335.730623585194,198.5316908155081,231.07936540998108,324.6704963232657,45.13662698702827,66.6896253730104,45.181268067717944,10.831485445169777,8.495828850848117,15.976782444689741,3.686924731872706,9450.0,3150.0,4300.0,-906.0,-916.0,-311.0,-493.0,-399.0,-662.0,-74.9375,-128.1875,-125.5,84.5,-70.4375,134.875,94874.25,9963.75,3157.33347107438,4346.592503106835,-387.0,236.0,201.0,356.0,458.0,610.0,87.125,150.3125,44.1875,125.5625,-42.4375,178.1875,94879.25,9341.25,2987.9681818181816,3949.8019789279024,-1156.0,-916.0,-1052.0,-493.0,-399.0,-662.0,-74.9375,-128.1875,-125.5,84.5,-70.4375,119.25,94869.0,kitchen_sink,WASHHANDS
9880.325,3112.364474537745,4244.930977277669,-750.28125,-494.34375,-345.125,14.0625,-14.3125,-4.84375,-3.671875,-8.939453125,-8.205078125,107.775390625,-51.5625,124.744140625,94873.359375,9897.225,3108.1093794822755,4223.741009249342,-717.5,-487.0,-309.5,17.0,6.0,-9.0,-1.34375,-7.65625,-11.1875,106.59375,-51.875,126.96875,94873.375,70.26099041568904,22.61352707821015,55.42775533404332,252.53696431765033,372.12663551928557,412.2327677886726,267.3433140750768,320.964618439981,403.04118971246436,52.45931603356717,112.84334644894274,49.731026113079835,9.11493948516919,4.123991812278722,15.218315175405383,2.6034542036153776,9900.0,3100.0,4200.0,-879.0,-1346.0,-1052.0,-51.0,-266.0,-662.0,-77.4375,-200.8125,-100.625,90.625,-49.0,89.8125,94874.25,9966.3,3157.33347107438,4333.883581278397,-287.0,164.0,403.0,489.0,559.0,610.0,87.125,237.125,83.1875,125.5625,-42.4375,147.9375,94879.75,9714.6,3072.6543213019477,4172.497360973291,-1339.0,-1346.0,-1052.0,-543.0,-706.0,-662.0,-77.4375,-200.8125,-100.625,90.625,-59.8125,89.8125,94869.75,undefined,WASHHANDS
9960.66451612903,3144.3945252178405,4238.980915745375,-616.3225806451613,-600.7096774193549,-166.29032258064515,141.3548387096774,-34.12903225806452,22.516129032258064,-3.9153225806451615,-28.89717741935484,-21.945564516129032,109.18951612903226,-49.10282258064516,112.46572580645162,94875.25,9957.1,3122.979352503244,4223.232889794173,-634.0,-526.0,-242.0,115.0,39.0,19.0,-7.4375,-44.5625,-43.0,105.25,-50.6875,113.5,94874.25,65.21053876170174,52.4754001799102,50.31563166349666,359.6559825812044,422.065886921966,444.94937491422456,272.8301728654777,341.4349857035239,312.2305634161762,46.35645279490016,171.7749099084588,66.74260988650627,15.08427267912061,7.949245712171257,22.173169308061908,4.795397098607511,9900.0,3100.0,4200.0,-1339.0,-1374.0,-828.0,-51.0,-706.0,220.0,-78.0625,-373.875,-142.75,90.625,-49.0,116.4375,94871.5,10086.85,3258.2789124326036,4354.448307287232,296.0,164.0,979.0,666.0,559.0,573.0,76.6875,322.1875,83.1875,142.4375,-26.8125,144.1875,94883.0,9839.15,3072.6543213019477,4172.497360973291,-1339.0,-1374.0,-828.0,-543.0,-706.0,-616.0,-78.0625,-373.875,-142.75,90.625,-59.8125,66.4375,94868.25,undefined,WASHHANDS
9940.148387096775,3290.641290383222,4198.832134142812,-558.0322580645161,-594.3548387096774,-289.93548387096774,116.2258064516129,-12.483870967741936,-38.516129032258064,-0.7923387096774194,2.096774193548387,-2.6330645161290325,109.28629032258064,-41.377016129032256,114.58064516129032,94871.7258064516,9979.55,3259.3297980639763,4177.2079607720725,-568.0,-541.0,-311.0,107.0,39.0,-116.0,-5.75,12.125,-13.1875,104.4375,-43.6875,113.5,94868.25,110.58274314125681,108.96698798494998,72.62513979391335,332.282157598124,351.8749350159416,539.8275610775396,273.84627192123924,258.21191180472186,304.5012173996181,48.15231202019053,236.0845732767122,79.80343485117477,20.74942754100869,10.97145306046854,27.353655080017354,11.259506139019761,10050.0,3400.0,4150.0,-1176.0,-744.0,-807.0,-460.0,-598.0,220.0,-107.75,-443.375,-142.75,76.4375,-58.375,66.4375,94868.25,10086.85,3480.5020661157023,4354.448307287232,296.0,17.0,979.0,711.0,432.0,705.0,83.75,641.25,204.25,158.4375,-17.3125,151.0,94883.0,9732.15,3135.8812448841345,4092.6893871012894,-1176.0,-1374.0,-1245.0,-460.0,-598.0,-575.0,-107.75,-443.375,-142.75,76.4375,-58.375,66.4375,94850.5,undefined,WASHHANDS
9787.7265625,3344.125103512834,4151.2102049281775,-675.5625,-559.8125,-324.875,-2.1875,-10.875,-48.15625,4.56640625,11.158203125,12.134765625,110.873046875,-42.490234375,112.955078125,94867.90625,9761.05,3377.0020661157023,4146.050539918097,-640.5,-598.5,-297.0,-5.0,-26.5,-54.0,5.0625,-24.53125,1.5,106.21875,-45.46875,111.0,94869.5,115.98318912139884,82.92296321053809,27.67473609663077,257.7763393506709,298.24329076086684,481.2713505946784,269.4722964395173,223.55179092507055,317.0730158481359,43.67891384284787,227.60076917073596,74.09128100329637,18.888030139593262,10.109981261735909,29.43410420783845,10.186120775428343,9700.0,3400.0,4150.0,-1319.0,-755.0,-807.0,-580.0,-115.0,-768.0,-107.75,-443.375,-114.0,76.4375,-48.75,67.3125,94850.5,10053.1,3480.5020661157023,4198.077128327115,-254.0,100.0,625.0,711.0,493.0,705.0,83.75,641.25,204.25,158.4375,-17.3125,151.0,94883.0,9651.6,3195.686363636364,4092.6893871012894,-1319.0,-1156.0,-1245.0,-580.0,-453.0,-768.0,-107.75,-443.375,-114.0,76.4375,-55.0,67.3125,94850.5,Kitchen,WASHHANDS
9692.412903225808,3214.29916022394,4222.664703456148,-778.4516129032259,-490.258064516129,-106.70967741935483,23.451612903225808,-34.225806451612904,-52.935483870967744,14.03024193548387,-14.348790322580646,2.1391129032258065,112.80846774193549,-56.296370967741936,94.70766129032258,94870.43548387097,9689.3,3212.386363636364,4193.001694997356,-763.0,-477.0,-151.0,14.0,-28.0,-50.0,10.6875,-18.5625,-2.6875,109.8125,-53.8125,87.0625,94873.25,46.07606386498669,119.51664462268477,79.37097801764506,310.0537414395207,288.00578324539896,445.0015875288826,311.55265351779383,246.68923901370587,278.3973102700372,26.915056732205667,152.85235572123045,56.96990870022374,10.750883387684539,11.793083333722738,29.696381948083364,5.831297647870884,9700.0,3100.0,4200.0,-1588.0,-1156.0,-730.0,-688.0,-559.0,-768.0,-51.125,-334.625,-114.0,103.0,-74.625,49.25,94863.0,9793.1,3475.8520661157027,4400.378696800832,-74.0,100.0,1043.0,1027.0,493.0,630.0,52.0,276.4375,114.8125,135.625,-37.4375,148.5625,94875.25,9619.15,3046.835123966942,4110.127128327115,-1588.0,-1156.0,-730.0,-688.0,-559.0,-768.0,-51.125,-334.625,-114.0,100.9375,-74.625,49.25,94850.5,kitchen_sink,WASHHANDS
9693.980645161291,3061.654678752332,4225.258458662008,-730.0967741935484,-401.7741935483871,221.5483870967742,55.16129032258065,-60.96774193548387,-109.38709677419355,23.95967741935484,-15.612903225806452,-28.143145161290324,109.90322580645162,-55.73991935483871,57.233870967741936,94868.01612903226,9690.35,3060.044214876033,4268.7752021959695,-653.0,-429.0,224.0,76.0,-26.0,-116.0,11.125,-4.5625,-15.9375,108.625,-55.4375,51.5625,94870.0,52.66986595359708,75.5960112891896,258.71740057393896,287.876287646703,250.5200869760639,406.3671442353312,291.14819786198154,226.8145327311822,271.40949104251496,41.40951967715242,89.26465714635881,87.53343140139786,17.033031930555165,13.3578657458797,33.390590021982675,6.659246542675006,9700.0,3100.0,4400.0,-618.0,-1009.0,-581.0,-688.0,0.0,-294.0,-58.125,-194.0,-192.5625,107.125,-74.625,12.125,94858.5,9791.5,3252.236363636364,4416.636826174563,-74.0,2.0,1043.0,1027.0,372.0,630.0,92.5,170.6875,108.875,164.6875,-27.375,128.875,94875.25,9606.95,2959.4053719008266,3342.3770026755105,-1588.0,-1009.0,-581.0,-688.0,-559.0,-674.0,-58.125,-194.0,-192.5625,85.25,-74.625,12.125,94858.5,kitchen_sink,WASHHANDS
9442.857812499999,2892.120596590909,2982.2243451262116,-727.46875,-245.25,303.90625,-22.09375,-147.0625,-53.71875,-8.271484375,35.98046875,11.708984375,106.658203125,-47.916015625,-7.29296875,94864.4375,9579.475,2948.0553719008267,3239.8089348062003,-635.0,-180.0,354.5,9.5,-86.5,-113.5,-9.09375,39.625,5.21875,105.625,-49.84375,20.875,94864.75,312.1105943125885,140.984882191853,1346.811642542274,265.22199884126286,544.9013524216725,457.4252175351691,300.6690774809172,211.07466000629776,323.2176171315443,62.24440197286359,123.30242807638157,128.72428944800942,43.97598027128346,12.324735092673867,63.61132021781839,3.827426491571993,9750.0,2950.0,4400.0,-618.0,-1302.0,-694.0,134.0,-26.0,-589.0,-106.75,-252.625,-192.5625,21.9375,-73.0,-122.75,94858.5,9791.5,3078.6942148760327,4416.636826174563,-136.0,671.0,1792.0,711.0,204.0,1159.0,92.5,274.5,265.125,177.375,-22.625,55.5,94870.0,8856.2,2603.1,837.6,-1534.0,-1302.0,-694.0,-686.0,-655.0,-589.0,-106.75,-252.625,-192.5625,21.9375,-73.0,-122.75,94858.5,kitchen_sink,WASHHANDS
9221.0421875,2770.3125387396694,1444.002410665646,-732.9375,238.03125,4.96875,14.15625,-84.625,-78.96875,-24.4375,41.912109375,40.7421875,89.814453125,-50.087890625,-65.912109375,94863.109375,9243.875,2792.45,1196.3196280991733,-782.5,394.5,-65.5,-39.5,-76.5,-109.0,-33.0,33.53125,9.6875,55.875,-51.71875,-83.96875,94864.75,224.67368420106482,97.80210961019795,661.4928648781766,395.71470152118434,565.6129124532704,577.3193047500636,403.7946707037002,227.8989235491004,355.02107928103504,45.02863392313685,213.16264203778292,97.10078883842476,86.74734977297479,11.985772178776058,57.27810634593606,3.6665101078502076,9250.0,2800.0,850.0,-1534.0,-1302.0,-835.0,134.0,206.0,-213.0,-106.75,-364.5625,-67.75,53.9375,-73.0,-130.1875,94864.75,9625.1,2936.7053719008263,3137.24086693689,283.0,823.0,1792.0,989.0,319.0,1159.0,57.625,529.0,265.125,355.0,-22.625,45.625,94866.75,8856.2,2603.1,837.6,-1534.0,-1302.0,-835.0,-686.0,-655.0,-795.0,-106.75,-364.5625,-67.75,1.0,-73.0,-130.1875,94856.0,dish_cabinet,WASHHANDS
9484.25,2925.3725806451607,1260.332849722853,-607.0,428.5483870967742,170.74193548387098,75.90322580645162,24.580645161290324,-141.90322580645162,-1.8346774193548387,-1.1048387096774193,-7.316532258064516,66.78427419354838,-45.89314516129032,-59.872983870967744,94864.9758064516,9625.1,2899.85,1315.3315750911202,-594.0,380.0,355.0,69.0,-51.0,-114.0,-5.1875,-27.25,-14.875,50.25,-46.6875,-44.0625,94864.0,283.0648471051583,189.33008778264733,220.18746682575932,416.5884459911644,216.97247731907956,610.4496139590849,382.2153280406836,187.78157066008873,296.9015947906769,40.68862181117067,243.73305731025994,52.47544796806335,78.30082853753194,12.46922454765702,39.11389114080483,6.574050894333747,9750.0,3150.0,1200.0,-1397.0,26.0,-835.0,-977.0,206.0,-795.0,-81.5625,-452.625,-104.625,53.9375,-68.3125,-130.1875,94856.0,9766.25,3183.7,1688.9314401659474,283.0,823.0,1271.0,989.0,385.0,396.0,65.5625,529.0,151.25,355.0,-18.8125,-14.75,94876.5,8926.5,2610.5,855.590909090909,-1397.0,26.0,-835.0,-977.0,-263.0,-795.0,-81.5625,-452.625,-104.625,1.0,-68.3125,-130.1875,94856.0,kitchen_sink,WASHHANDS
9544.959677419354,3076.7645161290325,662.7157069712582,-778.8709677419355,-338.03225806451616,-337.51612903225805,32.38709677419355,1.6774193548387097,35.61290322580645,-15.137096774193548,-15.784274193548388,-22.356854838709676,100.0241935483871,-58.078629032258064,135.18548387096774,94865.83870967742,9524.55,3085.431818181818,653.2649905585946,-834.0,-312.0,-304.0,9.0,-8.0,37.0,-21.1875,-9.375,-8.9375,98.1875,-56.375,136.1875,94864.25,63.38563772569064,40.18526516511108,99.03354955187365,246.83877895439957,300.736039728194,350.2265810365,243.80999123899127,258.7037413847191,326.36183165512836,45.63450933822257,158.7638362070027,58.620176137599806,13.017543025136899,11.234780999176726,13.241727801715726,6.420847681282943,9500.0,3100.0,700.0,-903.0,-961.0,-197.0,-591.0,-8.0,-756.0,-80.3125,-428.1875,-179.4375,62.1875,-79.8125,82.875,94859.25,9681.45,3144.331818181818,855.8389508218427,-63.0,180.0,145.0,471.0,515.0,602.0,82.375,314.4375,77.5,134.1875,-33.375,152.5,94877.25,9433.65,3004.85,488.6644194580434,-1239.0,-961.0,-1242.0,-591.0,-445.0,-756.0,-80.3125,-428.1875,-179.4375,62.1875,-79.8125,82.875,94859.25,kitchen_sink,WASHHANDS
9617.829032258065,3119.5159230265867,587.0689842124739,-674.9677419354839,-484.9032258064516,-447.258064516129,25.451612903225808,-8.161290322580646,-55.935483870967744,-10.846774193548388,13.4375,-14.185483870967742,100.21774193548387,-45.90725806451613,122.4375,94865.15322580645,9622.85,3094.477272727273,595.919402140248,-728.0,-621.0,-446.0,0.0,-32.0,-2.0,-16.75,45.625,-11.8125,99.25,-46.6875,131.0625,94868.0,53.720492325544846,83.65107400629877,60.42204042566892,308.03165247216265,359.8519468558062,564.437948626297,279.09208023036376,315.55148515725006,443.8188771322427,48.89071262432139,271.2292426773583,87.90411514452208,19.347984330359825,8.741720353064538,26.068664338946608,8.210683441751069,9600.0,3050.0,600.0,-843.0,-1161.0,-1618.0,-587.0,-625.0,-527.0,-80.3125,-501.5625,-197.1875,62.1875,-57.875,66.1875,94852.75,9725.55,3255.080277986476,702.5212305245517,15.0,180.0,759.0,561.0,515.0,733.0,87.5,479.0,147.5,135.1875,-26.0,153.875,94877.25,9502.25,3004.85,477.76441945804345,-1461.0,-1161.0,-1618.0,-587.0,-625.0,-951.0,-80.3125,-501.5625,-197.1875,61.25,-57.875,66.1875,94852.75,kitchen_sink,WASHHANDS
9648.162903225808,3234.090151937445,661.6253429370307,-701.8387096774194,-521.9677419354839,-295.35483870967744,9.451612903225806,20.0,-92.61290322580645,-11.616935483870968,-1.9818548387096775,-15.21774193548387,97.08266129032258,-46.975806451612904,108.3649193548387,94862.21774193548,9639.0,3257.890881770371,690.6349559802225,-708.0,-584.0,-318.0,10.0,71.0,-163.0,-15.75,-46.375,-32.5625,95.875,-47.0,101.5,94863.75,39.66001968343337,54.66954731408313,88.0108722490786,318.8570313661169,400.04345462886636,615.4911615063804,294.93873247503194,355.39058325547495,462.2220734249829,45.41066304528448,258.2161981718419,89.41771833263537,16.650469111703277,8.477738578848154,26.587189980043892,5.273258770866089,9600.0,3250.0,700.0,-1461.0,-1201.0,-1618.0,-587.0,78.0,-951.0,-88.5625,-501.5625,-197.1875,61.25,-56.25,66.1875,94863.75,9735.8,3300.380277986476,781.8581976899599,15.0,345.0,1080.0,648.0,652.0,855.0,87.5,479.0,147.5,135.1875,-26.0,153.875,94870.25,9581.3,3094.077272727273,477.76441945804345,-1461.0,-1201.0,-1618.0,-587.0,-625.0,-951.0,-88.5625,-501.5625,-197.1875,61.25,-59.6875,66.1875,94852.75,kitchen_sink,WASHHANDS
9725.529032258068,3288.340071077465,676.5352661044745,-584.5806451612904,-494.8709677419355,-303.19354838709677,48.225806451612904,33.225806451612904,-58.225806451612904,2.0161290322580645,13.433467741935484,9.147177419354838,84.12096774193549,-41.54032258064516,112.23588709677419,94867.33064516129,9717.4,3285.5408817703706,702.0875034383605,-542.0,-515.0,-399.0,33.0,71.0,-35.0,-0.875,-37.125,6.4375,86.625,-47.4375,101.5,94863.75,95.04395629934754,21.74226715266153,84.12656636912781,305.2785366615815,403.7834190037595,551.2509664000502,261.04593589091036,342.6694918506188,385.3497726894723,44.61025657401515,192.43878554261246,76.87021588837779,16.77055591502335,16.822553905173645,32.235072892660895,6.6059906829502735,9850.0,3300.0,700.0,-1263.0,-584.0,-1109.0,-464.0,-592.0,-614.0,-88.5625,-407.0625,-118.125,46.6875,-56.25,68.375,94863.75,9870.2,3333.0742401475304,781.8581976899599,-101.0,345.0,1080.0,648.0,652.0,855.0,83.25,478.3125,132.4375,110.8125,-9.25,158.0625,94879.75,9581.3,3257.890881770371,503.2259154962468,-1263.0,-1326.0,-1109.0,-464.0,-592.0,-614.0,-88.5625,-407.0625,-118.125,46.6875,-59.6875,68.375,94861.5,kitchen_sink,WASHHANDS
9756.761290322582,3277.3911687461855,555.693742318,-447.06451612903226,-529.8709677419355,-356.741935483871,67.38709677419355,-13.32258064516129,-15.741935483870968,6.683467741935484,4.729838709677419,15.923387096774194,71.95967741935483,-32.76209677419355,117.23185483870968,94870.82258064517,9731.8,3287.9742401475305,533.1227081312799,-464.0,-547.0,-605.0,96.0,-97.0,8.0,2.5625,-19.8125,4.6875,68.6875,-32.5,148.3125,94870.25,67.51711105302307,37.223362174409914,99.290879211551,251.48027563261905,310.748423641535,637.0436912144481,242.32081729522054,256.7986743341658,264.47910664069923,40.05875871598609,220.0141190942219,66.37338492557461,13.959834014980494,14.020682447381887,41.95512605733129,5.117451167486888,9700.0,3300.0,500.0,-1077.0,-1326.0,-1109.0,96.0,-592.0,-603.0,-45.5625,-4.4375,-152.6875,59.125,-58.875,52.3125,94865.25,9870.2,3333.0742401475304,733.7597271781754,-101.0,173.0,852.0,577.0,544.0,398.0,97.5625,478.3125,132.4375,115.75,-9.25,158.0625,94879.75,9654.9,3192.5045454545457,426.7460181807489,-1077.0,-1326.0,-1109.0,-349.0,-592.0,-603.0,-45.5625,-518.4375,-152.6875,46.6875,-58.875,52.3125,94865.25,kitchen_sink,WASHHANDS
9702.180645161292,3173.413316448947,582.7457444836792,-615.2258064516129,-464.06451612903226,-178.16129032258064,78.09677419354838,-60.29032258064516,4.935483870967742,11.284274193548388,-36.80241935483871,-2.774193548387097,84.46572580645162,-51.693548387096776,109.22379032258064,94867.8629032258,9700.95,3203.5231404958677,621.5169995495145,-616.0,-433.0,-192.0,107.0,-59.0,-12.0,8.5,-24.3125,-1.5,89.4375,-54.375,98.25,94867.75,56.784006958267454,99.37925473461947,105.30036787345432,289.454395910354,249.8475449127422,525.1118037633632,333.7180801054197,228.89651133913293,224.57544173898015,37.92807694172368,176.0995021589166,58.00828262838527,16.677110051324195,18.63700923536948,36.759659920165696,3.6008324903632936,9700.0,3250.0,650.0,-1192.0,-840.0,-1083.0,159.0,-744.0,-12.0,-45.5625,-4.4375,-152.6875,59.125,-73.3125,52.3125,94861.75,9814.9,3301.95,737.5533551116249,-104.0,71.0,852.0,605.0,433.0,402.0,97.5625,281.9375,115.0,115.75,-20.5625,153.8125,94873.0,9556.0,2992.7,426.7460181807489,-1192.0,-840.0,-1083.0,-1204.0,-744.0,-495.0,-45.5625,-518.4375,-152.6875,58.9375,-73.3125,52.3125,94861.75,kitchen_sink,WASHHANDS
9665.677419354839,3062.480805118635,723.1317411210789,-661.8709677419355,-474.8709677419355,241.51612903225808,48.645161290322584,-129.58064516129033,-43.29032258064516,23.576612903225808,-10.17741935483871,-28.368951612903224,101.46370967741936,-53.55443548387097,69.95967741935483,94866.2258064516,9667.65,3064.4685950413223,720.0533551116249,-627.0,-334.0,208.0,104.0,-50.0,-62.0,12.8125,-1.75,-4.5,97.1875,-61.6875,70.25,94867.75,69.67157698649403,66.76077799762011,57.92173182562119,242.69030222837276,396.44030588353684,530.6956988059944,338.22404294462336,311.2603170117202,283.10212451203154,63.78428553056906,105.72837039532773,93.27133825737991,24.082977078140413,17.771632518680782,41.285598743901886,3.4011976069158822,9700.0,3100.0,650.0,-1192.0,-2081.0,-457.0,-1204.0,-1393.0,-12.0,73.4375,-254.5625,-220.4375,97.875,-73.3125,14.9375,94861.75,9814.9,3245.723140495868,829.6104969490738,-249.0,-72.0,2021.0,605.0,239.0,617.0,146.6875,193.125,115.0,163.5,-17.75,150.375,94869.5,9538.4,2968.6,644.7847722100651,-1192.0,-2081.0,-457.0,-1204.0,-1393.0,-495.0,-75.1875,-254.5625,-220.4375,72.875,-73.3125,14.9375,94860.5,kitchen_sink,WASHHANDS
